data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
04/10/2015;22:40;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;PROX A BANDEIRA ELETRONICA SENTIDO AEROPORTO - AFOGADOS VITIMA FATAL;ATROPELAMENTO;F;AUTO -PEDESTRE;Pedestre;-8.1242151;-34.9148726
05/10/2015;20:16;LINHA DO TIRO;RUA GUARUJA 170;SOB A PONTE DO RIO MORNO E COLEGIO MONSENHOR VIANA E CALDINHO DO ABROSIO ;ATROPELAMENTO;1;MOTO E CRIANÇA;Pedestre;-8.0045845;-34.8981652
06/10/2015;08:24;FUNDÃO;AV BEBERIBE ;AO LADO DA ASSEMBLEIA DE DEUS;ATROPELAMENTO;1;ONIBUS ATROPELOU UMPEDESTRE-SAMU ACIONADO;Pedestre;-8.022927;-34.8939621
06/10/2015;11:36;BOA VISTA;AV CONDE DA BOA VISTA ;EM FRENTE AO SHOPPYNG BOA VISTA -SENT/CENTRO;ATROPELAMENTO;1;ATROPELAMENTO VITIMA JÁ SOCORRIDA-ONIBUS;Pedestre;-8.0593996;-34.8868918
07/10/2015;13:28;JARDIM SÃO PAULO;RUA LEANDRO BARRETO ;EM FRENTE A OTICA PRIMEIRA VISTA;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0827905;-34.9473917
07/10/2015;21:06;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;SOB O VIATUDO TANCREDO NEVES;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.1231212;-34.9123406
08/10/2015;13:32;PAISSANDU;AV FREI MATIAS TEVES ;PROXIMO AO HOSP ALBERT SABIN;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0656139;-34.8956198
08/10/2015;20:10;NOVA DESCOBERTA;RUA NOVA DESCOBERTA ;PROX SUPERMERCADO CAMPEÃO E ENTRADA DO CORREGO DA AREIA;ATROPELAMENTO;1;MOTO - PEDESTRE;Pedestre;-8.0012777;-34.9235684
09/10/2015;12:23;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;SEMÁFORO 069;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0630432;-34.8977923
09/10/2015;14:16;CAMPO GRANDE;AV NORTE ;EM FRENTE A PRAÇA DA PICANHA;COLISÃO;1;ATROPELAMENTO;Pedestre;-8.0399911;-34.887266
11/10/2015;22:41;BREJO DA GUABIRABA;AV VEREADOR OTACILIO AZEVEDO ;PROX AO TERMINAL DE ONIBUS DE BREJO DA GUABIRABA \E PROX AO PPO DA POLICIA MILITAR ;ATROPELAMENTO;1;ONIBUS;Pedestre;-7.9990678;-34.9237776
13/10/2015;12:34;BOA VISTA;AV CONDE DA BOA VISTA ;SEMÁFORO 024;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0595589;-34.8864305
14/10/2015;20:28;CAXANGÁ;AV CAXANGA ;APÓS A RUA INÁCIO MONTEIRO;ATROPELAMENTO;1;AUTO;Pedestre;-8.0454887;-34.9301291
15/10/2015;12:43;CIDADE UNIVERSITÁRIA;AV DOS REITORES ;NA SAÍDA DA UFPE;ATROPELAMENTO;1;AUTO;Pedestre;-8.0523459;-34.9468231
18/10/2015;07:38;TORRÕES;RUA TOTA VENTURA ;APOS A ACADEMIA DA CIDADE ;COLISÃO;1;ATROPELAMENTO COM UMA VITIMA SOCORRIDA PELOS BOMBEIROS OBS MOTOCICLISTA ENCONTRA SE COM SINTOMAS D;Pedestre;-8.0571714;-34.9365261
19/10/2015;08:28;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;CRUZAMENTO C/ RUA LEOPOLDO LINS;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO MOTOCICLETA COM VÍTIMA BOMBEIROS NO LOCAL;Pedestre;-8.0487713;-34.892782
21/10/2015;19:07;CORDEIRO;AV CAXANGA ;EM FRENTE A RENOUT SENTIDO CIDADE;ATROPELAMENTO;1;MOTO;Pedestre;-8.0461898;-34.9289811
22/10/2015;08:28;CASA FORTE;AV DEZESSETE DE AGOSTO ;SEMAFORO 614;ATROPELAMENTO;1;ATROPELAMENTO SOBRE FAIXA DE PEDESTRE;Pedestre;-8.0356887;-34.9129307
22/10/2015;11:11;VÁRZEA;AV PROFESSOR ARTUR DE SA ;AO LADO DO HOSPITAL DAS CLINICAS;ATROPELAMENTO;1;KJR1042;Pedestre;-8.0464076;-34.94582
22/10/2015;19:33;SANTO ANTÔNIO;RUA DO SOL ;CRUZ COMAV GUARARAPES \ SEMAFORO 014;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre;-8.062698;-34.8804492
27/10/2015;06:38;SANTO AMARO;AV JOAO DE BARROS 915;EDF SURUBIM ( SEMÁFORO Nº 412);ATROPELAMENTO;1;VÍTIMA JÁ SOCORRIDA.;Pedestre;-8.0537535;-34.8898369
27/10/2015;16:51;SANTO ANTÔNIO;AV DANTAS BARRETO ;C/ NOSSA SENHORA DO CARMO - SEM Nº 284 (CASA PIO);ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO ÕNIBUS E PEDESTRE;Pedestre;-8.0659326;-34.8788989
27/10/2015;20:08;PINA;RUA MANOEL DE BRITO ;PROX AO MOTEL CORPOS \ PROX AO SHOPP RIO MAR \ SENT HERCULANO BANDEIRA ;ATROPELAMENTO;1;ONIBUS DA EMP BORBOREMA;Pedestre;-8.0868402;-34.8882195
28/10/2015;08:59;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A FACULDADE UNIVERSO;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO TAXIE PEDESTRE;Pedestre;-8.1028023;-34.9105811
28/10/2015;17:01;SOLEDADE;RUA JOAO FERNANDES VIEIRA ;AO LADO DA FACULDADE IBGM;ATROPELAMENTO;1;CAMINHÃO / BT EUDES E ROMILDO NO QTH MT 06 E 012;Pedestre;-8.052415;-34.8924279
29/10/2015;09:14;JAQUEIRA;RUA DO FUTURO ;EM FENTE AO NÚMERO 1200;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0352;-34.9047071
29/10/2015;16:44;BOA VISTA;AV CONDE DA BOA VISTA ;CRUZ COM RUA 07 DE SETEMBRO- SENTIDO SUBÚRBIO;ATROPELAMENTO;1;ATROPELAMENTO PEDESTRE SUSPEITO DE EMBREAGUÊS;Pedestre;-8.0610461;-34.8834157
01/11/2015;05:17;PASSARINHO;RUA PEREIRA BARRETO ;PROX A PIZZARIA ;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE POR UMA MOTO;Pedestre;-7.9806845;-34.9196845
02/11/2015;19:30;PASSARINHO;RUA GRAUNA 35;PROX A ESQUINA DO SAMBA ;COLISÃO;1;DOIS AUTO E UM ATROPELAMENTO;Pedestre;-7.9792103;-34.914988
01/09/2015;12:29;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;NO SEMAFORO 330/CRUZAMENTO COM A RUA TENENTE DOMINGOS DE BRITO;COLISÃO;2;C/V ENTRE DOIS AUTOS;Automóvel;-8.1241275;-34.9052221
02/09/2015;10:51;MADALENA;RUA REAL DA TORRE ;PROX AO EXTRA BOM ;COLISÃO;1;COLISÃO COM 1 VITIMA BT ADILSON QTH;Automóvel;-8.0460146;-34.9096531
06/09/2015;04:06;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS ;PRÓX AO BAR DO ZÉ ;COLISÃO;2;COLISÃO ENTRE DOIS AUTOS;Automóvel;-8.0246188;-34.8827237
06/09/2015;21:10;JORDÃO;AV MARIA IRENE ;ENTRADA DO JORDAO;COLISÃO;1;2 AUTOS;Automóvel;-8.1411662;-34.9327147
07/09/2015;12:58;BOA VISTA;RUA DO PRINCIPE ;CRUZ GERVÁSIO PIRES;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS COM 1 VÍTIMA;Automóvel;-8.0573281;-34.8850787
08/09/2015;17:15;IMBIRIBEIRA;RUA JOAQUIM BANDEIRA ;AV SUL;CAPOTAMENTO;3;;Automóvel;-8.1105773;-34.9089289
08/09/2015;17:41;JAQUEIRA;AV RUI BARBOSA ;E/F DO HOSPITAL MARIA LUCINDA ;COLISÃO;1;COLISAO DE TRES AUTOS S/V;Automóvel;-8.0356169;-34.9071264
09/09/2015;02:03;TORRE;RUA JOSE BONIFACIO ;VIADUTO PX AO CARREFOUR - SENTIDO AV NORTE;CAPOTAMENTO;1;CAPOTAMENTO DE AUTO;Automóvel;-8.0386526;-34.9095511
10/09/2015;07:15;AREIAS;AV RECIFE ;SENTIDO AEROPORTO PROX A EMPRESA DA EMLURB ;COLISÃO;2;COLISÃO COM 2 VITIMAS A ESPERA DO SAMU;Automóvel;-8.1018145;-34.9279618
10/09/2015;14:25;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;SEMAFORO 288;COLISÃO;1;UM CAMINHÃO E TRES AUTOS / VT 013 GM LUCIO NO QTH;Automóvel;-8.0984474;-34.910109
11/09/2015;19:41;VÁRZEA;RUA PROFESSOR ANTONIO COELHO 522;NA RUA DO COLEGIO PONTUAL ;COLISÃO;1;DOIS AUTO;Automóvel;-8.0420043;-34.9452996
12/09/2015;01:42;SÃO JOSÉ;C SANTA RITA ;EM FRENTE AO GALPÃO SOLUÇÕES DE QUALIDADE- SENTIDO PONTE GIRATÓRIA ;CHOQUE;1;CONDUTOR PERDEU O CONTROLE E SE CHOCOU NO MEIO FIO DA VIA;Automóvel;-8.0696983;-34.8758787
13/09/2015;16:15;BOA VIAGEM;AV DOM JOAO VI ;POR TRAS DO SHOPPING RECIFE / NA SAÍDA DO SHOPPING;COLISÃO;1;DOIS AUTOS / COLISÃO E CAPOTAMENTO;Automóvel;-8.1168652;-34.9048948
14/09/2015;12:38;CORDEIRO;AV CAXANGA ;EM FRENTE AO CAXAGÁ GOLF CLUB;COLISÃO;3;COLISÃO ENTRE UMA VT DA PM E UM CARRO- CARRO SAIU DO LOCAL;Automóvel;-8.0342651;-34.9501705
15/09/2015;11:19;ILHA DO LEITE;RUA ESTADO DE ISRAEL 161;CENTRO AUDITIVO AUDITAN;COLISÃO;1;COLISÃO COM VITIMA;Automóvel;-8.0645331;-34.8943256
15/09/2015;12:27;IMBIRIBEIRA;AV GENERAL MAC ARTHUR ;10 METROS APÓS A ESTAÇÃO ANTÔNIO FALCÃO;TOMBAMENTO;1;VEICULO COLIDIO COM OUTRO VEÍCULO E TOMBOU NA VIA;Automóvel;-8.1104286;-34.9061769
16/09/2015;14:34;CAXANGÁ;RUA PROFESSOR ANTONIO COELHO ;CRUZAMENTO COM A RUA JOÃO SALES DE MEDEIROS- POR TRÁS DA CHURRASCARIA BOI NA BRASA;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS;Automóvel;-8.039938;-34.9447042
17/09/2015;12:57;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE AO SHOPP DE AUTOMOVEIS DE PERNAMBUCO SENTIDO PRAZERES PROX AO GERALDÃO ;COLISÃO;2;COLISÃO ENTRE 3 AUTOS;Automóvel;-8.1191023;-34.913734
18/09/2015;00:40;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 2775;CRUZAMENTO COM A PADRE BERNADINO PESSOA- PRÓXIMO A WIZARD ;CHOQUE;2;CONDUTORA SE CHOCOU CONTRA O POSTE        ;Automóvel;-8.1140399;-34.8945576
2109/2015;13:16;TORRE;RUA MAURICIO DE NASSAU 36;PROX AO GOE / SENT SUBURBIO;COLISÃO;1;DOIS AUTOS;Automóvel;-8.1154977;-34.957623
21/09/2015;23:16;ILHA DO LEITE;RUA FRANCISCO ALVES ;CRUZ COM A PRAÇA MIGUEL DE SERVANTE ;COLISÃO;1;ONIBUS E AUTO;Automóvel;-8.0672445;-34.89393
22/09/2015;20:45;BOA VIAGEM;RUA SETUBAL ;CRUZ RUA BALTAZAR PASSOS;COLISÃO;1;DOIS AUTO;Automóvel;-8.1447002;-34.9058282
26/09/2015;19:37;AFOGADOS;EST DOS REMEDIOS ;PROXATLETICO CLUBE DOS AMADORES;CHOQUE;1;CONDUTOR TEVE UMA CONVULSÃO NO VOLANTE VINDO A OBITO- CONFIRMADO BOMBEIRO QUE ATENDEU NO LOCAL DO FATO;Automóvel;-8.0696014;-34.9083482
27/09/2015;00:54;MADALENA;PRC DO INTERNACIONAL ;SENTODO SUBURBIO;CHOQUE;1;CHOQUE DE AUTO EM GELO BAIANO;Automóvel;-8.0582231;-34.9032936
02/09/2015;06:24;SANTO ANTÔNIO;AV MARTINS DE BARROS ;E/F AO PALACIO DO GOVERNO ;COLISÃO;1;COLISÃO COM 1 VITIMA ENTRE CICLISTA E AUTO PASSEIO;Ciclista;-8.0603769;-34.8779064
03/09/2015;20:48;JARDIM SÃO PAULO;PRC DO JARDIM SAO PAULO ;ENTRADA DE JARDIM SÃO PAULO \ ENF A LOJA ARQUI PEDRA ;ATROPELAMENTO;1;BICICLETA COM AUTO;Ciclista;-8.082031;-34.9383232
11/09/2015;16:56;IPUTINGA;RUA SAO MATEUS 400;COM AMAURICIO DE NASSAU ;COLISÃO;2;COLISAO DE MOTO E BICICLETA COM DUAS VITIMAS        ;Ciclista;-8.0366952;-34.9353486
13/09/2015;14:04;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS 636;PX AO SEMAFARO 304;ATROPELAMENTO;1;ATROPELAMENTO DE CICLISTA;Ciclista;-8.1240558;-34.9037603
19/09/2015;07:18;TAMARINEIRA;EST DO ARRAIAL 2224;E/F A CASAS JOSE ARAUJO;COLISÃO COM CICLISTA;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Ciclista;-8.0308523;-34.9055949
26/09/2015;20:19;IPUTINGA;RUA MAURICIO DE NASSAU ;ESQUINA COM A ESTRADA DO BARBALHO;COLISÃO COM CICLISTA;1;AUTO - CICLISTA;Ciclista;-8.0354921;-34.9398413
02/09/2015;19:32;VASCO DA GAMA;RUA VASCO DA GAMA ;EM FRENTE AO TREZE DO VASCO DA GAMA;COLISÃO;1;COLISÃO ENTRE AUTO E 50 CILINDRADAS;Ciclomotor;-8.0176841;-34.9214146
03/09/2015;21:51;IPSEP;RUA DR RAPOSO PINTO ;CRUZ COM A RUA GENERAL BENTO DA GAMA ;COLISÃO;1;DUAS CIQUENTINHA;Ciclomotor;-8.1102109;-34.9222541
08/09/2015;08:58;CASA AMARELA;RUA CONS PERETTI ;EM FRENTE A BIBLIOTECA PULBLICA- CRUZAMENTO COM A RUA PAULA BATISTA;COLISÃO;1;COLISÃO ENTRE UM ONIBUS E UMA CINQUENTINHA- C/V;Ciclomotor;-8.0249163;-34.9151865
16/09/2015;13:00;CAXANGÁ;AV CAXANGA ;E/F DA UPA S/T CAMARAGIBE ;COLISÃO;2;COLISAO DE ONIBUS E CINQUENTINHA COM DUAS VITIMAS      ;Ciclomotor;-8.0300741;-34.9577183
20/09/2015;21:42;ENGENHO DO MEIO;RUA BOM PASTOR ;BEM NA ESQUINA DO CANO DA COMPESA;COLISÃO;1;C/V ENTRE AUTO E CIQUENTINHA;Ciclomotor;-8.0416139;-34.9387638
26/09/2015;21:03;ENCRUZILHADA;EST DE BELEM ;EM FRENTE A CAIXA ECONOMICA;ACID DE PERCURSO;1;UMA CIQUENTINHA VITIMA EMBREAGADA;Ciclomotor;-8.0370325;-34.8906577
01/09/2015;10:06;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;SENTIDO PRAZERES E/F AO AEROPORTO ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicletas;-8.1340715;-34.9166536
01/09/2015;09:09;IBURA;RUA DOIS RIOS;PROXIMO A LADEIRA DA COHAB;COLISÃO;1;COLISÃO COM VITIMA- DOIS AUTOS E UMA MOTO;Motocicletas;-8.1196055;-34.9431914
01/09/2015;09:47;BOA VIAGEM;RUA CAPITAO ZUZINHA;CRUZ COM A RUA JOSÉ PARAISO;COLISÃO;1;COLISÃO COM VITIMAS;Motocicletas;-8.1343781;-34.9055714
01/09/2015;22:10;CASA FORTE;AV DEZESSETE DE AGOSTO 1845;SEMAFORO 410;COLISÃO;1;AUTO E MOTO ;Motocicletas;-8.0328097;-34.9231231
01/09/2015;22:20;SÃO JOSÉ;RUA IMPERIAL 1243;PROX AO VIADULTO DA JOANA BEZERRA ;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0754611;-34.8928839
02/09/2015;14:36;SANTO AMARO;PTE DO LIMOEIRO ;SOBRE PONTE DO LIMOEIRO;COLISÃO;1;COLISAO ENTRE AUTO E MOTOCICLETA;Motocicletas;-8.0505878;-34.8730087
02/09/2015;14:58;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS ;EM FRENTE A FACULDADE RURAL;COLISÃO;1;;Motocicletas;-8.0151423;-34.9495912
02/09/2015;18:16;IMBIRIBEIRA;RUA DR VALDIR PESSOA ;EM FRENTE A GRANVIA Nº 841 SENTIDO AFOGADOS;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0904756;-34.9078828
02/09/2015;20:10;SÃO JOSÉ;RUA IMPERIAL ;EM FRENTE AO NUMERO 2077;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0778139;-34.9001473
03/09/2015;07:24;CASA AMARELA;RUA BELA VISTA 212;ENTRE O REI DA PICANHA E O SITIO DA TRINDADE;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO-PASSEIO E UMA MOTO;Motocicletas;-8.0261354;-34.911709
03/09/2015;07:27;SANTO AMARO;RUA DOM MANOEL PEREIRA 170;EM FRENTE AO JUIZADO DE VIOLENCIA CONTRA A MULHER-E A EMPRESA PRESERVE;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO-PASSEIO E UMA MOTO;Motocicletas;-8.052739;-34.8881471
03/09/2015;09:06;PAISSANDU;RUA PAISSANDU 738;EM FRENTE AO HOSPITAL CAPIBARIBE (HAPVIDA);COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTO;Motocicletas;-8.0619942;-34.900142
03/09/2015;10:28;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO ;EM FRENTE AO CORREIOS;COLISÃO;1;COLCOM UMA VITIMA JA SOCORRIDA -SET/BR;Motocicletas;-8.0624537;-34.9133009
03/09/2015;14:33;BEBERIBE;AV BEBERIBE ;SEMAFORO 187;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicletas;-8.0183879;-34.893136
04/09/2015;08:58;IMBIRIBEIRA;RUA ANTONIO FALCAO ;SEGUNDO VIADULTO DA IMBIRIBEIRA;COLISÃO;1;;Motocicletas;-8.1132858;-34.9002653
04/09/2015;12:56;TORRE;RUA REAL DA TORRE M;EM FRENTE AO CARREFOUR SENTIDO CIDADE;COLISÃO;1;MOTO E AUTO;Motocicletas;-8.0416484;-34.9110961
04/09/2015;18:54;VÁRZEA;AV CAXANGA ;EM FRENTE AO UPA DA CAXANGA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicletas;-8.030005;-34.9578202
05/09/2015;11:20;ÁGUA FRIA;AV BEBERIBE ;EM FRENTE AO MERCADO DOIS IRMÃO;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0179032;-34.8927833
05/09/2015;12:08;ENCRUZILHADA;AV BEBERIBE ;PRÓX À PADARIA DO ÍNDIO;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO COM DUAS VÍTIMAS;Motocicletas;-8.0111237;-34.8891073
05/09/2015;13:39;ROSARINHO;AV NORTE ;EM FRENTE A PADARIA ROSARINHO;COLISÃO;1;COLISÃO ENVOLVENDO 2AUTOS E UMA MOTO;Motocicletas;-8.0337711;-34.8964137
05/09/2015;13:40;ARRUDA;AV PROFESSOR JOSE DOS ANJOS ;APOS O SANTA CRUZ TERCEIRA PONTE S/ PEIXINHO-AO LADO DO CANAL;COLISÃO;1;COLISÃO COM VITIMA ;Motocicletas;-8.0275085;-34.8878682
05/09/2015;14:43;SAN MARTIN;RUA CLOTILDE DE OLIVEIRA ;EM FRENTE AO HOSPITAL GERTULIO VARGAS;COLISÃO;1;COLISÃO ENTRE DUAS MOTOS;Motocicletas;-8.0523114;-34.9229756
05/09/2015;19:54;AREIAS;AV DR JOSE RUFINO ;EM FRENTE AO ARMAZÉM CORAL;COLISÃO;1;AUTO E MOTO ;Motocicletas;-8.0899989;-34.9532068
05/09/2015;21:26;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;ENF AO BANCO ITAU \ SENT CID/SUB;COLISÃO;1;DUAS MOTOS ;Motocicletas;-8.1065916;-34.9115172
05/09/2015;22:08;PARNAMIRIM;AV PARNAMIRIM ;AO LADO DO POSTO SHELL ;COLISÃO;1;AUTO E MOTO ;Motocicletas;-8.0347458;-34.9081913
05/09/2015;22:26;IPUTINGA;RUA N S DA SAUDE ;PROX AO PERNAMBUCO DA SORTE \SENT CAXANGA ;COLISÃO;1;MOTO E AUTO ;Motocicletas;-8.0448938;-34.9295443
06/09/2015;12:35;IBURA;AV SANTOS 210;EM FRENTE AO DEPOSITO DE BEBIDAS RIO LARGO;COLISÃO;1;COLISÃO COM VITIMA-SOCORRIDA PELO SAMU;Motocicletas;-8.1142524;-34.9536654
06/09/2015;18:52;CAMPO GRANDE;EST DE BELEM ;PROXIMO A IGREJA CATOLICA;COLISÃO;2;CARRO E MOTO;Motocicletas;-8.0322758;-34.8794031
06/09/2015;18:52;COELHOS;RUA DOS COELHOS 433;AO LADO DO IMIP;COLISÃO;1;CARRO E MOTO;Motocicletas;-8.0670639;-34.8900622
06/09/2015;20:46;AREIAS;RUA IPOJUCA 398;PROXIMO A ARRUDA BELTRAO;COLISÃO;1;AUTO E MOTOCICLETA;Motocicletas;-8.0959101;-34.9360916
06/09/2015;23:59;BARRO;AV DR JOSE RUFINO ;PX MOTEL OLIMPO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicletas;-8.0929824;-34.9456322
07/09/2015;04:38;IPUTINGA;AV CAXANGA ;SEMÁFORO 236- CRUZAMENTO COM AV GREGÓRIO JUNIOR ;COLISÃO;1;COLISÃO ENTRE DUAS MOTOS;Motocicletas;-8.0515811;-34.9189281
07/09/2015;13:14;TORRE;RUA 10 DE NOVEMBRO 412;EM FRENTE A PADARIA RAINHA DA TORRE;COLISÃO;1;AUTO MOTO;Motocicletas;-8.048272;-34.9194968
08/09/2015;07:26;IPSEP;RUA ADERBAL DE MELO 403;EM FRENTE AO ARMAZEM SANTA TEREZA;COLISÃO;1;COLCOM UMA VITIMA;Motocicletas;-8.1091368;-34.9248679
08/09/2015;11:57;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;PISTA LOCAL- SENTIDO BOA VIAGEM- EM FRENTE RESTAURANTE SPETTUS;COLISÃO;1;COLISÃO COM VÍTIMA- AUTO E MOTO;Motocicletas;-8.0591712;-34.8981035
08/09/2015;21:29;BAIRRO DO RECIFE;RUA DA AURORA ;PROX ASSEMBLEIA LEGISLATIVA DE PE;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0583081;-34.8791322
09/09/2015;09:20;TORRE;RUA MANOEL ESTEVAO DA COSTA ;CRUZ COM MARQUES DE MARICÁ;COLISÃO;1;COLISÃO ENTRE AUTO X MOTOCICLETA COM UMA VÍTIMA JÁ SOCORRIDA;Motocicletas;-8.0477541;-34.9406433
09/09/2015;09:35;CAXANGÁ;AV CAXANGA 279;EM FRENTE AO BANCO SANTANDRE;COLISÃO;2;COL COM DUAS VITIMA /SET/CD;Motocicletas;-8.0416856;-34.9371564
09/09/2015;16:01;BOA VISTA;AV CONDE DA BOA VISTA ;;COLISÃO;2;COLISÃO COM DUAS VÍTIMAS ENTRE DUAS MOTOCICLETAS;Motocicletas;-8.057923;-34.8892629
09/09/2015;21:40;CASA AMARELA;AV NORTE ;CRUZ COM A RUA PROF JOSE DOS ANJOS \ PROX AO SESC;COLISÃO;1;DUAS MOTOS;Motocicletas;-8.0260637;-34.9055815
10/09/2015;23:41;JOANA BEZERRA;AV GOVERNADOR PAULO GUERRA ;PROX A CADEMIA DA CIDADE E PROX AO FORUM ;COLISÃO;1;DUAS MOTOS;Motocicletas;-8.0810909;-34.8921543
11/09/2015;07:37;MADALENA;RUA JANUARIO BARBOSA ;PROX AO HOSPITAL DAVILA E/F A LOJA SUPER BIKE ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicletas;-8.0506582;-34.9063043
11/09/2015;09:00;BOA VISTA;AV CONDE DA BOA VISTA ;AO LADO DA FACULDADE DE BOA VIAGEM E/F AO POSTO DE GASOLINA BR ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicletas;-8.0564863;-34.892951
11/09/2015;09:07;CORDEIRO;Estrada do Forte do Arraial Novo B Jesus 493;RESTAURANTE MALOCA DO ALEMÃO;COLISÃO;1;COM UMA VÍTIMA;Motocicletas;-8.0517617;-34.927935
11/09/2015;09:10;CIDADE UNIVERSITÁRIA;RUA PROFESSOR ANTONIO COELHO ;NO CRUZAMENTO COM A AGRICOLANDIA;COLISÃO;1;COLISÃO ENTRE DUAS MOTOS- C/V;Motocicletas;-8.0427665;-34.9455008
11/09/2015;12:41;ÁGUA FRIA;AV BEBERIBE ;E/F DA AUTO ESCOLA PILOTO;COLISÃO;1;COLISAO AUTO E MOTO COM UMA VITIMA;Motocicletas;-8.0165566;-34.8915683
11/09/2015;19:15;CASA AMARELA;AV NORTE ;CRUZAMENTO DA ESTRADA VELHA COM AV NORTE ENFR AO CIMENTO NASSAU;COLISÃO;1;MOTO E ONIBUS GLOBO;Motocicletas;-8.0294845;-34.9004316
11/09/2015;21:11;ÁGUA FRIA;RUA MANOEL SILVA 113;ENFR ESCOLA SOLANO TRINDADE ;COLISÃO;1;AUTO E MOTO ;Motocicletas;-8.0183614;-34.889338
12/09/2015;10:27;ESPINHEIRO;AV JOAO DE BARROS 1375;EM FRENTE AO EDF/SÃO PAULO E PX DO MERCADO EXTRA;COLISÃO;1;COLCOM UMA VITIMA;Motocicletas;-8.0418794;-34.8911713
12/09/2015;18:02;BOA VISTA;PTE PRINCESA IZABEL ;SOBRE A PONTE;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.057854;-34.879442
13/09/2015;22:03;JARDIM SÃO PAULO;RUA LEANDRO BARRETO ;PROX A PADARIA LÁ ROCK;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0839695;-34.94928
14/09/2015;13:33;TORRE;RUA REAL DA TORRE ;COM AV JOSE OSORIO NO SEMAFORO 179;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicletas;-8.0535357;-34.9086124
14/09/2015;15:40;CORDEIRO;AV CAXANGA ;PROX AO SANTANDER;COLISÃO;1;COLISAO DE DUAS MOTOCILETAS;Motocicletas;-8.041505;-34.9370331
14/09/2015;18:34;MADALENA;AV JOSE GONCALVES DE MEDEIROS ;ENFR AO POSTO EXTRA SEMAFORO 355;COLISÃO;1;AUTO E MOTO;Motocicletas;-8.0620819;-34.9059838
14/09/2015;18:43;CASA AMARELA;RUA PADRE LEMOS ;EM FRENTE A ASSEMBLEIA DE DEUS SENTIDO MACAXEIRA;COLISÃO;1;C/V ENTRE MOTO E CAMINHÃO;Motocicletas;-8.0213334;-34.9211812
14/09/2015;18:59;ESTÂNCIA;AV RECIFE ;EM FRENTE A RECIPÃO;COLISÃO;1;COLISAO ENTRE MOTO E CAMINHAO;Motocicletas;-8.0824984;-34.9328971
